,State,Urban_Completion,Rural_Completion,Overall_Completion
0,Abia,121.56862745098039,103.67647058823529,113.0
1,Adamawa,103.17460317460316,102.38095238095238,103.0
2,Akwa-Ibom,113.9784946236559,108.06451612903226,111.0
3,Anambra,108.57142857142857,120.63492063492062,115.0
4,Bauchi,106.66666666666666,102.14285714285714,104.0
5,Bayelsa,125.0,105.35714285714286,115.0
6,Benue,100.0,105.43478260869566,103.0
7,Borno,133.33333333333331,122.80701754385966,128.0
8,Cross River,107.40740740740742,102.77777777777777,105.0
9,Delta,104.8,109.6,107.0
10,Ebonyi,109.89010989010988,135.89743589743588,123.0
11,Edo,102.77777777777777,100.0,101.0
12,Ekiti,103.125,102.08333333333333,103.0
13,Enugu,126.47058823529412,147.05882352941177,137.0
14,Federal Capital Territory,100.98039215686275,142.85714285714286,122.0
15,Gombe,100.0,101.13636363636364,101.0
16,Imo,129.62962962962962,131.4814814814815,131.0
17,Jigawa,100.0,102.96296296296296,101.0
18,Kaduna,107.95454545454545,113.63636363636364,111.0
19,Kano,108.33333333333334,101.13636363636364,105.0
20,Kastina,100.0,101.6,101.0
21,Kebbi,104.76190476190476,103.80952380952381,104.0
22,Kogi,103.17460317460316,100.95238095238095,102.0
23,Kwara,105.76923076923077,111.53846153846153,109.0
24,Lagos,103.9655172413793,113.33333333333333,109.0
25,Nasarawa,117.94871794871794,106.15384615384616,112.0
26,Niger,105.33333333333334,138.0,122.0
27,Ogun,106.66666666666667,101.66666666666666,104.0
28,Ondo,105.55555555555556,100.0,103.0
29,Osun,108.0,110.0,109.0
30,Oyo,104.54545454545455,117.17171717171716,111.0
31,Plateau,100.0,100.0,100.0
32,Rivers,103.62318840579711,105.07246376811594,104.0
33,Sokoto,108.7719298245614,105.26315789473684,107.0
34,Taraba,102.08333333333333,100.0,101.0
35,Yobe,100.0,100.0,100.0
36,Zamfara,127.77777777777777,109.52380952380952,119.0
